# RuneScape950 cache objects ID/name list
# Generated UTC: 2026-09-16T23:32:13.260262200Z
# Source cache: C:\Games\950OpenSource\cache
# Index 16; definitions=140252; named=49817; unnamed=90435; errors=0
# Reference table SHA-256: 577cb4588345220a941fcbdd7a4c65ff155257ebb3abbdb404a9218196cb50b9
# All actual reference-defined IDs are included. <unnamed> means no display name; errors are reported, never guessed.
# Names come from this950 cache. Items resolve cache template names; conditional NPC/object transforms depend on game state.
# UTF-8, tab-separated; literal tabs/newlines inside names are escaped.
ID	Name	Details
107042	<unnamed>	
107043	<unnamed>	
107044	<unnamed>	
107045	<unnamed>	
107046	<unnamed>	
107047	<unnamed>	
107048	<unnamed>	
107049	<unnamed>	
107050	<unnamed>	
107051	<unnamed>	
107052	<unnamed>	
107053	<unnamed>	
107054	<unnamed>	
107055	<unnamed>	
107056	<unnamed>	
107057	<unnamed>	
107058	<unnamed>	
107059	<unnamed>	
107060	<unnamed>	
107061	<unnamed>	
107062	<unnamed>	
107063	<unnamed>	
107064	<unnamed>	
107065	<unnamed>	
107066	<unnamed>	
107067	<unnamed>	
107068	<unnamed>	
107069	<unnamed>	
107070	<unnamed>	
107071	<unnamed>	
107072	<unnamed>	
107073	<unnamed>	
107074	<unnamed>	
107075	<unnamed>	
107076	<unnamed>	
107077	<unnamed>	
107078	<unnamed>	
107079	<unnamed>	
107080	<unnamed>	
107081	<unnamed>	
107082	<unnamed>	
107083	<unnamed>	
107084	<unnamed>	
107085	<unnamed>	
107086	<unnamed>	
107087	<unnamed>	
107088	<unnamed>	
107089	<unnamed>	
107090	<unnamed>	
107091	<unnamed>	
107092	<unnamed>	
107093	<unnamed>	
107094	<unnamed>	
107095	<unnamed>	
107096	<unnamed>	
107097	<unnamed>	
107098	<unnamed>	
107099	<unnamed>	
107100	<unnamed>	
107101	<unnamed>	
107102	<unnamed>	
107103	<unnamed>	
107104	<unnamed>	
107105	<unnamed>	
107106	<unnamed>	
107107	<unnamed>	
107108	<unnamed>	
107109	<unnamed>	
107110	<unnamed>	
107111	<unnamed>	
107112	<unnamed>	
107113	<unnamed>	
107114	<unnamed>	
107115	<unnamed>	
107116	<unnamed>	
107117	<unnamed>	
107118	<unnamed>	
107119	<unnamed>	
107120	<unnamed>	
107121	<unnamed>	
107122	<unnamed>	
107123	<unnamed>	
107124	<unnamed>	
107125	<unnamed>	
107126	<unnamed>	
107127	<unnamed>	
107128	<unnamed>	
107129	<unnamed>	
107130	<unnamed>	
107131	<unnamed>	
107132	<unnamed>	
107133	<unnamed>	
107134	<unnamed>	
107135	<unnamed>	
107136	<unnamed>	
107137	<unnamed>	
107138	<unnamed>	
107139	<unnamed>	
107140	<unnamed>	
107141	<unnamed>	
107142	<unnamed>	
107143	<unnamed>	
107144	<unnamed>	
107145	<unnamed>	
107146	<unnamed>	
107147	<unnamed>	
107148	<unnamed>	
107149	<unnamed>	
107150	<unnamed>	
107151	<unnamed>	
107152	<unnamed>	
107153	<unnamed>	
107154	<unnamed>	
107155	<unnamed>	
107156	<unnamed>	
107157	<unnamed>	
107158	<unnamed>	
107159	<unnamed>	
107160	<unnamed>	
107161	<unnamed>	
107162	<unnamed>	
107163	<unnamed>	
107164	<unnamed>	
107165	<unnamed>	
107166	<unnamed>	
107167	<unnamed>	
107168	<unnamed>	
107169	<unnamed>	
107170	<unnamed>	
107171	<unnamed>	
107172	<unnamed>	
107173	<unnamed>	
107174	<unnamed>	
107175	<unnamed>	
107176	<unnamed>	
107177	<unnamed>	
107178	<unnamed>	
107179	<unnamed>	
107180	<unnamed>	
107181	<unnamed>	
107182	<unnamed>	
107183	<unnamed>	
107184	<unnamed>	
107185	<unnamed>	
107186	<unnamed>	
107187	<unnamed>	
107188	<unnamed>	
107189	<unnamed>	
107190	<unnamed>	
107191	<unnamed>	
107192	<unnamed>	
107193	<unnamed>	
107194	<unnamed>	
107195	<unnamed>	
107196	<unnamed>	
107197	<unnamed>	
107198	<unnamed>	
107199	<unnamed>	
107200	<unnamed>	
107201	<unnamed>	
107202	<unnamed>	
107203	<unnamed>	
107204	<unnamed>	
107205	<unnamed>	
107206	<unnamed>	
107207	<unnamed>	
107208	<unnamed>	
107209	<unnamed>	
107210	<unnamed>	
107211	<unnamed>	
107212	<unnamed>	
107213	<unnamed>	
107214	<unnamed>	
107215	<unnamed>	
107216	<unnamed>	
107217	<unnamed>	
107218	<unnamed>	
107219	<unnamed>	
107220	<unnamed>	
107221	<unnamed>	
107222	<unnamed>	
107223	<unnamed>	
107224	<unnamed>	
107225	<unnamed>	
107226	<unnamed>	
107227	<unnamed>	
107228	<unnamed>	
107229	<unnamed>	
107230	<unnamed>	
107231	<unnamed>	
107232	<unnamed>	
107233	<unnamed>	
107234	<unnamed>	
107235	<unnamed>	
107236	<unnamed>	
107237	<unnamed>	
107238	<unnamed>	
107239	<unnamed>	
107240	<unnamed>	
107241	<unnamed>	
107242	<unnamed>	
107243	<unnamed>	
107244	<unnamed>	
107245	<unnamed>	
107246	<unnamed>	
107247	<unnamed>	
107248	<unnamed>	
107249	<unnamed>	
107250	<unnamed>	
107251	<unnamed>	
107252	<unnamed>	
107253	<unnamed>	
107254	<unnamed>	
107255	<unnamed>	
107256	<unnamed>	
107257	<unnamed>	
107258	<unnamed>	
107259	<unnamed>	
107260	<unnamed>	
107261	<unnamed>	
107262	<unnamed>	
107263	<unnamed>	
107264	<unnamed>	
107265	<unnamed>	
107266	<unnamed>	
107267	<unnamed>	
107268	<unnamed>	
107269	<unnamed>	
107270	<unnamed>	
107271	<unnamed>	
107272	<unnamed>	
107273	<unnamed>	
107274	<unnamed>	
107275	<unnamed>	
107276	<unnamed>	
107277	<unnamed>	
107278	<unnamed>	
107279	<unnamed>	
107280	<unnamed>	
107281	<unnamed>	
107282	<unnamed>	
107283	<unnamed>	
107284	<unnamed>	
107285	<unnamed>	
107286	<unnamed>	
107287	<unnamed>	
107288	<unnamed>	
107289	<unnamed>	
107290	<unnamed>	
107291	<unnamed>	
107292	<unnamed>	
107293	<unnamed>	
107294	<unnamed>	
107295	<unnamed>	
107296	<unnamed>	
107297	<unnamed>	
107298	<unnamed>	
107299	<unnamed>	
107300	<unnamed>	
107301	<unnamed>	
107302	<unnamed>	
107303	<unnamed>	
107304	<unnamed>	
107305	<unnamed>	
107306	<unnamed>	
107307	<unnamed>	
107308	<unnamed>	
107309	<unnamed>	
107310	<unnamed>	
107311	<unnamed>	
107312	<unnamed>	
107313	<unnamed>	
107314	<unnamed>	
107315	<unnamed>	
107316	<unnamed>	
107317	<unnamed>	
107318	<unnamed>	
107319	<unnamed>	
107320	<unnamed>	
107321	<unnamed>	
107322	<unnamed>	
107323	<unnamed>	
107324	<unnamed>	
107325	<unnamed>	
107326	<unnamed>	
107327	<unnamed>	
107328	<unnamed>	
107329	<unnamed>	
107330	<unnamed>	
107331	<unnamed>	
107332	<unnamed>	
107333	<unnamed>	
107334	<unnamed>	
107335	<unnamed>	
107336	<unnamed>	
107337	<unnamed>	
107338	<unnamed>	
107339	<unnamed>	
107340	<unnamed>	
107341	<unnamed>	
107342	<unnamed>	
107343	<unnamed>	
107344	Shattered Worlds portal	
107345	Shattered Worlds challenger portal	
107346	<unnamed>	
107347	<unnamed>	
107348	<unnamed>	
107349	<unnamed>	
107350	Unstable shard	
107351	Charged shard	
107352	Unstable Rift	
107353	Warded Chest	
107354	Chest	
107355	Epic Chest	
107356	Empty Chest	
107357	Ancient relic	
107358	Altar of Instant Anima	
107359	Altar of Restoration	
107360	Altar of Boosted Anima	
107361	Altar of Instant Anima	
107362	Altar of Restoration	
107363	Altar of Boosted Anima	
107364	Mysterious fountain	
107365	Mysterious fountain	
107366	Cracked chest	
107367	<unnamed>	
107368	<unnamed>	
107369	Blue Portal	
107370	Red Portal	
107371	<unnamed>	
107372	Event noticeboard	
107373	CPSL Mind	
107374	YMCA	
107375	The Prince's Trust	
107376	Ladder	
107377	Ladder	
107378	Barrier	
107379	<unnamed>	
107380	<unnamed>	
107381	Door	
107382	Door	
107383	Door	
107384	Door	
107385	Door	
107386	Door	
107387	Crate	
107388	Cushions	
107389	Basket	
107390	<unnamed>	
107391	<unnamed>	
107392	<unnamed>	
107393	<unnamed>	
107394	<unnamed>	
107395	<unnamed>	
107396	<unnamed>	
107397	<unnamed>	
107398	<unnamed>	
107399	<unnamed>	
107400	<unnamed>	
107401	<unnamed>	
107402	<unnamed>	
107403	<unnamed>	
107404	<unnamed>	
107405	<unnamed>	
107406	<unnamed>	
107407	<unnamed>	
107408	<unnamed>	
107409	<unnamed>	
107410	<unnamed>	
107411	<unnamed>	
107412	<unnamed>	
107413	<unnamed>	
107414	<unnamed>	
107415	<unnamed>	
107416	<unnamed>	
107417	<unnamed>	
107418	<unnamed>	
107419	<unnamed>	
107420	<unnamed>	
107421	<unnamed>	
107422	<unnamed>	
107423	<unnamed>	
107424	<unnamed>	
107425	<unnamed>	
107426	<unnamed>	
107427	<unnamed>	
107428	<unnamed>	
107429	<unnamed>	
107430	<unnamed>	
107431	Fountain	
107432	Fountain	
107433	<unnamed>	
107434	<unnamed>	
107435	<unnamed>	
107436	<unnamed>	
107437	<unnamed>	
107438	<unnamed>	
107439	<unnamed>	
107440	<unnamed>	
107441	<unnamed>	
107442	<unnamed>	
107443	<unnamed>	
107444	<unnamed>	
107445	<unnamed>	
107446	<unnamed>	
107447	<unnamed>	
107448	<unnamed>	
107449	<unnamed>	
107450	<unnamed>	
107451	<unnamed>	
107452	<unnamed>	
107453	<unnamed>	
107454	<unnamed>	
107455	<unnamed>	
107456	<unnamed>	
107457	<unnamed>	
107458	<unnamed>	
107459	<unnamed>	
107460	<unnamed>	
107461	<unnamed>	
107462	<unnamed>	
107463	<unnamed>	
107464	<unnamed>	
107465	<unnamed>	
107466	<unnamed>	
107467	<unnamed>	
107468	<unnamed>	
107469	<unnamed>	
107470	<unnamed>	
107471	<unnamed>	
107472	Gem stall	
107473	Gem stall	
107474	Souvenir tent	
107475	Fish tent	
107476	Fish tent	
107477	Lamp stall	
107478	Lamp stall	
107479	Silk stall	
107480	Silk stall	
107481	<unnamed>	
107482	<unnamed>	
107483	<unnamed>	
107484	<unnamed>	
107485	<unnamed>	
107486	<unnamed>	
107487	<unnamed>	
107488	<unnamed>	
107489	<unnamed>	
107490	Deposit box	
107491	Bank chest	
107492	Deposit box	
107493	Bank chest	
107494	Deposit box	
107495	Bank chest	
107496	Deposit box	
107497	Bank chest	
107498	<unnamed>	
107499	<unnamed>	
107500	<unnamed>	
107501	<unnamed>	
107502	<unnamed>	
107503	<unnamed>	
107504	<unnamed>	
107505	<unnamed>	
107506	Palm tree	
107507	Palm tree	
107508	Palm tree stump	
107509	Palm tree stump	
107510	<unnamed>	
107511	<unnamed>	
107512	<unnamed>	
107513	<unnamed>	
107514	<unnamed>	
107515	<unnamed>	
107516	<unnamed>	
107517	<unnamed>	
107518	<unnamed>	
107519	<unnamed>	
107520	<unnamed>	
107521	<unnamed>	
107522	<unnamed>	
107523	<unnamed>	
107524	<unnamed>	
107525	<unnamed>	
107526	<unnamed>	
107527	<unnamed>	
107528	<unnamed>	
107529	<unnamed>	
107530	<unnamed>	
107531	<unnamed>	
107532	<unnamed>	
107533	<unnamed>	
107534	<unnamed>	
107535	<unnamed>	
107536	<unnamed>	
107537	<unnamed>	
107538	<unnamed>	
107539	<unnamed>	
107540	<unnamed>	
107541	<unnamed>	
107542	<unnamed>	
107543	<unnamed>	
107544	<unnamed>	
107545	<unnamed>	
107546	<unnamed>	
107547	<unnamed>	
107548	<unnamed>	
107549	<unnamed>	
107550	<unnamed>	
107551	<unnamed>	
107552	<unnamed>	
107553	<unnamed>	
107554	<unnamed>	
107555	<unnamed>	
107556	<unnamed>	
107557	<unnamed>	
107558	<unnamed>	
107559	<unnamed>	
107560	<unnamed>	
107561	<unnamed>	
107562	<unnamed>	
107563	<unnamed>	
107564	<unnamed>	
107565	<unnamed>	
107566	<unnamed>	
107567	<unnamed>	
107568	<unnamed>	
107569	<unnamed>	
107570	<unnamed>	
107571	<unnamed>	
107572	<unnamed>	
107573	<unnamed>	
107574	<unnamed>	
107575	<unnamed>	
107576	<unnamed>	
107577	<unnamed>	
107578	<unnamed>	
107579	<unnamed>	
107580	<unnamed>	
107581	<unnamed>	
107582	<unnamed>	
107583	<unnamed>	
107584	<unnamed>	
107585	<unnamed>	
107586	<unnamed>	
107587	<unnamed>	
107588	<unnamed>	
107589	<unnamed>	
107590	<unnamed>	
107591	<unnamed>	
107592	<unnamed>	
107593	<unnamed>	
107594	<unnamed>	
107595	<unnamed>	
107596	<unnamed>	
107597	<unnamed>	
107598	<unnamed>	
107599	<unnamed>	
107600	<unnamed>	
107601	<unnamed>	
107602	<unnamed>	
107603	<unnamed>	
107604	<unnamed>	
107605	<unnamed>	
107606	<unnamed>	
107607	<unnamed>	
107608	<unnamed>	
107609	<unnamed>	
107610	<unnamed>	
107611	<unnamed>	
107612	<unnamed>	
107613	<unnamed>	
107614	<unnamed>	
107615	<unnamed>	
107616	<unnamed>	
107617	<unnamed>	
107618	<unnamed>	
107619	<unnamed>	
107620	<unnamed>	
107621	<unnamed>	
107622	<unnamed>	
107623	<unnamed>	
107624	<unnamed>	
107625	<unnamed>	
107626	<unnamed>	
107627	<unnamed>	
107628	Golden Palace	
107629	Throne room	
107630	Door	
107631	Exit	
107632	Door	
107633	Exit	
107634	Stairs	
107635	Stairs	
107636	Stairs	
107637	Stairs	
107638	Throne	
107639	Sunken pyramid	
107640	Sunken pyramid	
107641	Sunken pyramid	
107642	Sunken pyramid	
107643	<unnamed>	
107644	Door	
107645	Door	
107646	<unnamed>	
107647	<unnamed>	
107648	<unnamed>	
107649	<unnamed>	
107650	<unnamed>	
107651	Pyramid Plunder	
107652	Klenter's pyramid	
107653	<unnamed>	
107654	<unnamed>	
107655	<unnamed>	
107656	<unnamed>	
107657	<unnamed>	
107658	<unnamed>	
107659	<unnamed>	
107660	<unnamed>	
107661	<unnamed>	
107662	<unnamed>	
107663	<unnamed>	
107664	<unnamed>	
107665	<unnamed>	
107666	<unnamed>	
107667	<unnamed>	
107668	<unnamed>	
107669	<unnamed>	
107670	<unnamed>	
107671	<unnamed>	
107672	<unnamed>	
107673	<unnamed>	
107674	<unnamed>	
107675	<unnamed>	
107676	<unnamed>	
107677	Menaphos bridge gate	
107678	<unnamed>	
107679	<unnamed>	
107680	<unnamed>	
107681	<unnamed>	
107682	<unnamed>	
107683	<unnamed>	
107684	<unnamed>	
107685	<unnamed>	
107686	<unnamed>	
107687	<unnamed>	
107688	<unnamed>	
107689	<unnamed>	
107690	<unnamed>	
107691	<unnamed>	
107692	<unnamed>	
107693	<unnamed>	
107694	<unnamed>	
107695	<unnamed>	
107696	<unnamed>	
107697	<unnamed>	
107698	<unnamed>	
107699	<unnamed>	
107700	<unnamed>	
107701	<unnamed>	
107702	<unnamed>	
107703	<unnamed>	
107704	<unnamed>	
107705	<unnamed>	
107706	<unnamed>	
107707	<unnamed>	
107708	<unnamed>	
107709	<unnamed>	
107710	<unnamed>	
107711	<unnamed>	
107712	<unnamed>	
107713	<unnamed>	
107714	<unnamed>	
107715	<unnamed>	
107716	<unnamed>	
107717	<unnamed>	
107718	<unnamed>	
107719	Fire pit	
107720	Obelisk	
107721	Spinning wheel	
107722	Loom	
107723	Pottery oven	
107724	Pottery wheel	
107725	<unnamed>	
107726	Furnace	
107727	Furnace	
107728	Obelisk	
107729	<unnamed>	
107730	<unnamed>	
107731	House portal	
107732	Clan portal	
107733	Holiday portal	
107734	Bank chest	
107735	Bank chest	
107736	Bank chest	
107737	Bank chest	
107738	Altar	
107739	Het statue	
107740	Apmeken statue	
107741	Crondis statue	
107742	Scabaras statue	
107743	<unnamed>	
107744	<unnamed>	
107745	<unnamed>	
107746	<unnamed>	
107747	<unnamed>	
107748	<unnamed>	
107749	<unnamed>	
107750	<unnamed>	
107751	<unnamed>	
107752	<unnamed>	
107753	<unnamed>	
107754	<unnamed>	
107755	<unnamed>	
107756	<unnamed>	
107757	<unnamed>	
107758	<unnamed>	
107759	<unnamed>	
107760	<unnamed>	
107761	<unnamed>	
107762	<unnamed>	
107763	<unnamed>	
107764	<unnamed>	
107765	<unnamed>	
107766	<unnamed>	
107767	<unnamed>	
107768	<unnamed>	
107769	<unnamed>	
107770	<unnamed>	
107771	<unnamed>	
107772	<unnamed>	
107773	<unnamed>	
107774	Pyramid entrance	
107775	Pyramid entrance	
107776	Pyramid entrance	
107777	Pyramid entrance	
107778	<unnamed>	
107779	<unnamed>	
107780	<unnamed>	
107781	<unnamed>	
107782	<unnamed>	
107783	<unnamed>	
107784	<unnamed>	
107785	<unnamed>	
107786	<unnamed>	
107787	<unnamed>	
107788	<unnamed>	
107789	<unnamed>	
107790	<unnamed>	
107791	<unnamed>	
107792	<unnamed>	
107793	<unnamed>	
107794	<unnamed>	
107795	Statue	
107796	Statue	
107797	Statue	
107798	Statue	
107799	Simon's tent	
107800	<unnamed>	
107801	Grand Library	
107802	Landing rowboat	
107803	Ferry	
107804	<unnamed>	
107805	Door	
107806	<unnamed>	
107807	<unnamed>	
107808	<unnamed>	
107809	<unnamed>	
107810	<unnamed>	
107811	<unnamed>	
107812	<unnamed>	
107813	<unnamed>	
107814	<unnamed>	
107815	<unnamed>	
107816	<unnamed>	
107817	<unnamed>	
107818	<unnamed>	
107819	<unnamed>	
107820	<unnamed>	
107821	<unnamed>	
107822	<unnamed>	
107823	<unnamed>	
107824	<unnamed>	
107825	<unnamed>	
107826	<unnamed>	
107827	<unnamed>	
107828	<unnamed>	
107829	<unnamed>	
107830	<unnamed>	
107831	<unnamed>	
107832	<unnamed>	
107833	<unnamed>	
107834	<unnamed>	
107835	<unnamed>	
107836	<unnamed>	
107837	<unnamed>	
107838	<unnamed>	
107839	<unnamed>	
107840	<unnamed>	
107841	Bush	
107842	Bush	
107843	Bush	
107844	Water flow	
107845	Water flow	
107846	Water flow	
107847	<unnamed>	
107848	<unnamed>	
107849	Bell	
107850	Crondis	
107851	<unnamed>	
107852	<unnamed>	
107853	<unnamed>	
107854	Chair	
107855	Chair	
107856	Table	
107857	Table	
107858	Stool	
107859	Bench	
107860	Chest	
107861	Chest	
107862	Chest	
107863	Bed	
107864	Bed	
107865	Beds	
107866	Oven	
107867	Range	
107868	Carpet	
107869	Carpet	
107870	Carpet	
107871	Plant	
107872	Plants	
107873	Pot	
107874	Pot	
107875	Pot	
107876	Cushion	
107877	Cushions	
107878	Cupboard	
107879	Shelves	
107880	Incense	
107881	Basket	
107882	Basket	
107883	<unnamed>	
107884	Barrel	
107885	Barrel	
107886	Barrel	
107887	Crate	
107888	Crate	
107889	Crate	
107890	Sacks	
107891	Sacks	
107892	Sacks	
107893	Sacks	
107894	Torch	
107895	<unnamed>	
107896	Well	
107897	Well	
107898	Chair	
107899	Chair	
107900	Table	
107901	Table	
107902	Stool	
107903	Sofa	
107904	Merchant's chest	
107905	Merchant's chest	
107906	Single bed	
107907	Single bed	
107908	Double bed	
107909	Oven	
107910	Range	
107911	Carpet	
107912	Carpet	
107913	Carpet	
107914	Plant	
107915	Plant	
107916	Plant	
107917	Plant	
107918	Pot	
107919	Pot	
107920	Pots	
107921	Cushion	
107922	Cushions	
107923	Cupboard	
107924	Shelves	
107925	Incense burner	
107926	Large basket	
107927	Small basket	
107928	<unnamed>	
107929	Ladder	
107930	Barrel	
107931	Barrel	
107932	Barrel	
107933	Crate	
107934	Crate	
107935	Crate	
107936	Sacks	
107937	Sacks	
107938	Sacks	
107939	Sacks	
107940	Torch	
107941	<unnamed>	
107942	<unnamed>	
107943	<unnamed>	
107944	<unnamed>	
107945	<unnamed>	
107946	<unnamed>	
107947	<unnamed>	
107948	Chair	
107949	Chair	
107950	Table	
107951	Table	
107952	Stool	
107953	Sofa	
107954	Chest	
107955	Chest	
107956	Bed	
107957	Bed	
107958	Double bed	
107959	Oven	
107960	Range	
107961	Carpet	
107962	Carpet	
107963	Carpet	
107964	Plant	
107965	Plant	
107966	Plant	
107967	Plant	
107968	Plant	
107969	Plant	
107970	Plant	
107971	Pot	
107972	Pot	
107973	Pots	
107974	Planter	
107975	Potted plant	
107976	Plant	
107977	<unnamed>	
107978	<unnamed>	
107979	<unnamed>	
107980	Cushion	
107981	Cushions	
107982	Cupboard	
107983	Shelves	
107984	Incense	
107985	Basket	
107986	Basket	
107987	<unnamed>	
107988	<unnamed>	
107989	Barrel	
107990	Barrel of fish	
107991	Barrel	
107992	Crate	
107993	Crates	
107994	Crates	
107995	Crates	
107996	Sacks	
107997	Sacks	
107998	Sacks	
107999	Torch	
108000	<unnamed>	
108001	Bar	
108002	Chair	
108003	Chair	
108004	Table	
108005	Table	
108006	Stool	
108007	Sofa	
108008	Chest	
108009	Chest	
108010	Bed	
108011	Bed	
108012	Double bed	
108013	Oven	
108014	Range	
108015	Carpet	
108016	Carpet	
108017	Carpet	
108018	Plant	
108019	Plant	
108020	Pot	
108021	Pots	
108022	Pot	
108023	Cushion	
108024	Cushions	
108025	Cupboard	
108026	Shelves	
108027	Incense	
108028	Basket	
108029	Basket	
108030	<unnamed>	
108031	Barrel	
108032	Barrel	
108033	Barrels	
108034	Crate	
108035	Crates	
108036	Crates	
108037	Sacks	
108038	Sacks	
108039	Sacks	
108040	Sacks	
108041	Torch	
108042	<unnamed>	
108043	<unnamed>	
108044	<unnamed>	
108045	<unnamed>	
108046	<unnamed>	
108047	<unnamed>	
108048	<unnamed>	
108049	<unnamed>	
108050	<unnamed>	
108051	<unnamed>	
108052	<unnamed>	
108053	<unnamed>	
108054	<unnamed>	
108055	<unnamed>	
108056	<unnamed>	
108057	<unnamed>	
108058	<unnamed>	
108059	<unnamed>	
108060	<unnamed>	
108061	<unnamed>	
108062	<unnamed>	
108063	<unnamed>	
108064	<unnamed>	
108065	Door	
108066	<unnamed>	
108067	<unnamed>	
108068	Door	
108069	<unnamed>	
108070	<unnamed>	
108071	Door	
108072	<unnamed>	
108073	<unnamed>	
108074	<unnamed>	
108075	<unnamed>	
108076	<unnamed>	
108077	<unnamed>	
108078	<unnamed>	
108079	<unnamed>	
108080	<unnamed>	
108081	<unnamed>	
108082	<unnamed>	
108083	<unnamed>	
108084	<unnamed>	
108085	<unnamed>	
108086	<unnamed>	
108087	<unnamed>	
108088	<unnamed>	
108089	<unnamed>	
108090	<unnamed>	
108091	<unnamed>	
108092	<unnamed>	
108093	<unnamed>	
108094	<unnamed>	
108095	<unnamed>	
108096	<unnamed>	
108097	<unnamed>	
108098	<unnamed>	
108099	<unnamed>	
108100	<unnamed>	
108101	<unnamed>	
108102	<unnamed>	
108103	<unnamed>	
108104	<unnamed>	
108105	<unnamed>	
108106	<unnamed>	
108107	<unnamed>	
108108	<unnamed>	
108109	<unnamed>	
108110	<unnamed>	
108111	Fountain	
108112	Plants	
108113	Plants	
108114	Plants	
108115	Plants	
108116	<unnamed>	
108117	Fountain	
108118	Plants	
108119	<unnamed>	
108120	Plants	
108121	Plants	
108122	Plants	
108123	Plants	
108124	<unnamed>	
108125	<unnamed>	
108126	<unnamed>	
108127	<unnamed>	
108128	<unnamed>	
108129	<unnamed>	
108130	<unnamed>	
108131	<unnamed>	
108132	<unnamed>	
108133	<unnamed>	
108134	<unnamed>	
108135	<unnamed>	
108136	<unnamed>	
108137	<unnamed>	
108138	<unnamed>	
108139	<unnamed>	
108140	<unnamed>	
108141	<unnamed>	
108142	<unnamed>	
108143	<unnamed>	
108144	<unnamed>	
108145	<unnamed>	
108146	<unnamed>	
108147	<unnamed>	
108148	<unnamed>	
108149	<unnamed>	
108150	Bookcase	
108151	Bookcase	
108152	Bookcase	
108153	Bookcase	
108154	Bookcase	
108155	Bookcase	
108156	<unnamed>	
108157	<unnamed>	
108158	<unnamed>	
108159	<unnamed>	
108160	Bookcase	
108161	Bookcase	
108162	Bookcase	
108163	Bookcase	
108164	Bookcase	
108165	Bookcase	
108166	<unnamed>	
108167	<unnamed>	
108168	<unnamed>	
108169	<unnamed>	
108170	Scrolls	
108171	Scrolls	
108172	Scrolls	
108173	Scrolls	
108174	Scrolls	
108175	Scrolls	
108176	Scrolls	
108177	Scrolls	
108178	Scrolls	
108179	Scrolls	
108180	Scrolls	
108181	Scrolls	
108182	Scrolls	
108183	Scrolls	
108184	Scrolls	
108185	Scrolls	
108186	<unnamed>	
108187	<unnamed>	
108188	<unnamed>	
108189	<unnamed>	
108190	<unnamed>	
108191	Sundial (Menaphos)	
108192	<unnamed>	
108193	<unnamed>	
108194	<unnamed>	
108195	<unnamed>	
108196	<unnamed>	
108197	<unnamed>	
108198	<unnamed>	
108199	<unnamed>	
108200	<unnamed>	
108201	<unnamed>	
108202	<unnamed>	
108203	<unnamed>	
108204	Grand Library	
108205	<unnamed>	
108206	<unnamed>	
108207	<unnamed>	
108208	<unnamed>	
108209	<unnamed>	
108210	<unnamed>	
108211	<unnamed>	
108212	<unnamed>	
108213	<unnamed>	
108214	<unnamed>	
108215	<unnamed>	
108216	<unnamed>	
108217	<unnamed>	
108218	<unnamed>	
108219	<unnamed>	
108220	<unnamed>	
108221	<unnamed>	
108222	<unnamed>	
108223	<unnamed>	
108224	<unnamed>	
108225	<unnamed>	
108226	<unnamed>	
108227	<unnamed>	
108228	<unnamed>	
108229	<unnamed>	
108230	<unnamed>	
108231	<unnamed>	
108232	<unnamed>	
108233	<unnamed>	
108234	<unnamed>	
108235	<unnamed>	
108236	<unnamed>	
108237	Door	
108238	<unnamed>	
108239	<unnamed>	
108240	Door	
108241	<unnamed>	
108242	<unnamed>	
108243	Door	
108244	<unnamed>	
108245	<unnamed>	
108246	<unnamed>	
108247	<unnamed>	
108248	<unnamed>	
108249	<unnamed>	
108250	<unnamed>	
108251	<unnamed>	
108252	<unnamed>	
108253	<unnamed>	
108254	<unnamed>	
108255	<unnamed>	
108256	<unnamed>	
108257	<unnamed>	
108258	<unnamed>	
108259	<unnamed>	
108260	<unnamed>	
108261	<unnamed>	
108262	<unnamed>	
108263	<unnamed>	
108264	<unnamed>	
108265	<unnamed>	
108266	<unnamed>	
108267	<unnamed>	
108268	<unnamed>	
108269	<unnamed>	
108270	<unnamed>	
108271	<unnamed>	
108272	<unnamed>	
108273	<unnamed>	
108274	<unnamed>	
108275	<unnamed>	
108276	<unnamed>	
108277	<unnamed>	
108278	<unnamed>	
108279	<unnamed>	
108280	<unnamed>	
108281	<unnamed>	
108282	Fountain	
108283	Plants	
108284	<unnamed>	
108285	Fountain	
108286	Plants	
108287	<unnamed>	
108288	Plants	
108289	<unnamed>	
108290	<unnamed>	
108291	<unnamed>	
108292	<unnamed>	
108293	<unnamed>	
108294	<unnamed>	
108295	<unnamed>	
108296	<unnamed>	
108297	<unnamed>	
108298	<unnamed>	
108299	<unnamed>	
108300	<unnamed>	
108301	<unnamed>	
108302	Steps	
108303	Steps	
108304	<unnamed>	
108305	<unnamed>	
108306	Rock	
108307	Throne	
108308	<unnamed>	
108309	<unnamed>	
108310	<unnamed>	
108311	<unnamed>	
108312	Statue	
108313	<unnamed>	
108314	Statue	
108315	<unnamed>	
108316	<unnamed>	
108317	<unnamed>	
108318	<unnamed>	
108319	Door	
108320	<unnamed>	
108321	<unnamed>	
108322	<unnamed>	
108323	<unnamed>	
108324	<unnamed>	
108325	<unnamed>	
108326	<unnamed>	
108327	<unnamed>	
108328	<unnamed>	
108329	<unnamed>	
108330	<unnamed>	
108331	<unnamed>	
108332	<unnamed>	
108333	<unnamed>	
108334	<unnamed>	
108335	Bush	
108336	Bush	
108337	Bush	
108338	Bush	
108339	Bush	
108340	Bush	
108341	Bush	
108342	Bush	
108343	Bush	
108344	Bush	
108345	Bush	
108346	Bush	
108347	Bush	
108348	Bush	
108349	Bush	
108350	Bush	
108351	Bush	
108352	<unnamed>	
